time|glucose_level
2018-04-03 23:58:52|236
2018-04-04 00:03:52|236
2018-04-04 00:08:53|239
2018-04-04 00:13:53|243
2018-04-04 00:18:53|243
2018-04-04 00:23:53|236
2018-04-04 00:28:52|231
2018-04-04 00:33:53|231
2018-04-04 00:38:53|237
2018-04-04 00:43:53|243
2018-04-04 00:48:53|249
2018-04-04 00:53:53|254
2018-04-04 00:58:53|259
2018-04-04 01:03:53|260
2018-04-04 01:08:53|260
2018-04-04 01:13:53|261
2018-04-04 01:18:53|264
2018-04-04 01:23:52|268
2018-04-04 01:28:53|271
2018-04-04 01:33:52|273
2018-04-04 01:38:52|273
2018-04-04 01:43:52|273
2018-04-04 01:48:52|273
2018-04-04 01:53:52|274
2018-04-04 01:58:52|276
2018-04-04 02:03:52|278
2018-04-04 02:08:52|279
2018-04-04 02:13:52|280
2018-04-04 02:18:53|278
2018-04-04 02:23:53|274
2018-04-04 02:28:53|271
2018-04-04 02:33:53|268
2018-04-04 02:38:53|265
2018-04-04 02:43:52|259
2018-04-04 02:48:53|251
2018-04-04 02:53:54|244
2018-04-04 02:58:52|242
2018-04-04 03:03:53|242
2018-04-04 03:08:52|243
2018-04-04 03:13:53|243
2018-04-04 03:18:52|242
2018-04-04 03:23:53|241
2018-04-04 03:28:52|240
2018-04-04 03:33:53|234
2018-04-04 03:38:53|228
2018-04-04 03:43:52|224
2018-04-04 03:48:52|224
2018-04-04 03:53:53|222
2018-04-04 03:58:53|219
2018-04-04 04:03:53|214
2018-04-04 04:08:53|210
2018-04-04 04:13:53|208
2018-04-04 04:18:53|207
2018-04-04 04:23:52|203
2018-04-04 04:28:53|198
2018-04-04 04:33:53|195
2018-04-04 04:38:53|194
2018-04-04 04:43:53|194
2018-04-04 04:48:52|195
2018-04-04 04:53:54|198
2018-04-04 04:58:53|200
2018-04-04 05:03:53|201
2018-04-04 05:08:52|201
2018-04-04 05:13:54|201
2018-04-04 05:18:53|199
2018-04-04 05:23:53|197
2018-04-04 05:28:53|195
2018-04-04 05:33:53|195
2018-04-04 05:38:53|194
2018-04-04 05:43:53|192
2018-04-04 05:48:51|189
2018-04-04 05:53:53|187
2018-04-04 05:58:52|186
2018-04-04 06:03:52|187
2018-04-04 06:08:52|188
2018-04-04 06:13:52|190
2018-04-04 06:18:52|189
2018-04-04 06:23:52|188
2018-04-04 06:28:53|184
2018-04-04 06:33:52|181
2018-04-04 06:38:52|177
2018-04-04 06:43:52|176
2018-04-04 06:48:52|176
2018-04-04 06:53:52|176
2018-04-04 06:58:53|177
2018-04-04 07:03:52|178
2018-04-04 07:08:52|179
2018-04-04 07:13:52|181
2018-04-04 07:18:52|183
2018-04-04 07:23:53|181
2018-04-04 07:28:53|176
2018-04-04 07:33:52|170
2018-04-04 07:38:53|168
2018-04-04 07:43:52|167
2018-04-04 07:48:53|167
2018-04-04 07:53:52|166
2018-04-04 07:58:53|166
2018-04-04 08:03:52|167
2018-04-04 08:08:53|170
2018-04-04 08:13:52|174
2018-04-04 08:18:52|179
2018-04-04 08:23:52|186
2018-04-04 08:28:53|193
2018-04-04 08:33:51|199
2018-04-04 08:38:52|205
2018-04-04 08:43:51|208
2018-04-04 08:48:52|210
2018-04-04 08:53:51|210
2018-04-04 08:58:51|209
2018-04-04 09:03:50|209
2018-04-04 09:08:51|209
2018-04-04 09:13:51|210
2018-04-04 09:18:51|212
2018-04-04 09:23:51|215
2018-04-04 09:28:51|222
2018-04-04 09:33:51|235
2018-04-04 09:38:51|251
2018-04-04 09:43:51|269
2018-04-04 09:48:52|281
2018-04-04 09:53:51|286
2018-04-04 09:58:51|288
2018-04-04 10:03:51|287
2018-04-04 10:08:51|286
2018-04-04 10:13:51|284
2018-04-04 10:18:51|285
2018-04-04 10:23:51|288
2018-04-04 10:28:51|293
2018-04-04 10:33:51|296
2018-04-04 10:38:51|297
2018-04-04 10:43:51|296
2018-04-04 10:48:51|296
2018-04-04 10:53:51|298
2018-04-04 10:58:51|300
2018-04-04 11:03:51|302
2018-04-04 11:08:50|302
2018-04-04 11:13:50|300
2018-04-04 11:18:51|299
2018-04-04 11:23:51|298
2018-04-04 11:28:51|295
2018-04-04 11:33:51|288
2018-04-04 11:38:51|279
2018-04-04 11:44:34|269
2018-04-04 11:49:34|262
2018-04-04 11:54:34|256
2018-04-04 11:59:35|251
2018-04-04 12:04:35|247
2018-04-04 12:09:35|243
2018-04-04 12:14:35|240
2018-04-04 12:19:35|235
2018-04-04 12:24:34|229
2018-04-04 12:29:35|223
2018-04-04 12:34:35|219
2018-04-04 12:39:33|218
2018-04-04 12:44:33|216
2018-04-04 12:49:33|214
2018-04-04 12:54:35|211
2018-04-04 12:59:33|206
2018-04-04 13:04:33|201
2018-04-04 13:09:33|196
2018-04-04 13:14:34|193
2018-04-04 13:19:33|191
2018-04-04 13:24:33|188
2018-04-04 13:29:34|186
2018-04-04 13:34:34|186
2018-04-04 13:39:34|187
2018-04-04 13:44:34|187
2018-04-04 13:49:33|185
2018-04-04 13:54:34|180
2018-04-04 13:59:34|176
2018-04-04 14:04:34|170
2018-04-04 14:09:34|165
2018-04-04 14:14:35|161
2018-04-04 14:19:34|157
2018-04-04 14:24:35|155
2018-04-04 14:29:34|152
2018-04-04 14:34:34|150
2018-04-04 14:39:34|149
2018-04-04 14:44:34|148
2018-04-04 14:49:34|146
2018-04-04 14:54:34|142
2018-04-04 14:59:34|138
2018-04-04 15:04:34|132
2018-04-04 15:09:34|125
2018-04-04 15:14:35|117
2018-04-04 15:19:34|113
2018-04-04 15:24:35|112
2018-04-04 15:29:34|112
2018-04-04 15:34:34|112
2018-04-04 15:39:34|112
2018-04-04 15:44:34|113
2018-04-04 15:49:34|115
2018-04-04 15:54:33|119
2018-04-04 15:59:34|123
2018-04-04 16:04:33|127
2018-04-04 16:09:33|129
2018-04-04 16:14:34|127
2018-04-04 16:19:34|125
2018-04-04 16:24:33|122
2018-04-04 16:29:34|119
2018-04-04 16:34:33|118
2018-04-04 16:39:34|120
2018-04-04 16:44:33|124
2018-04-04 16:49:34|130
2018-04-04 16:54:34|137
2018-04-04 16:59:34|146
2018-04-04 17:04:34|154
2018-04-04 17:09:34|160
2018-04-04 17:14:34|164
2018-04-04 17:19:34|166
2018-04-04 17:24:35|165
2018-04-04 17:29:34|163
2018-04-04 17:34:34|162
2018-04-04 17:39:34|162
2018-04-04 17:44:34|163
2018-04-04 17:49:33|166
2018-04-04 17:54:34|171
2018-04-04 17:59:35|177
2018-04-04 18:04:33|183
2018-04-04 18:09:34|187
2018-04-04 18:14:34|189
2018-04-04 18:19:33|190
2018-04-04 18:24:35|192
2018-04-04 18:29:32|195
2018-04-04 18:34:35|198
2018-04-04 18:39:34|201
2018-04-04 18:44:33|205
2018-04-04 18:49:34|209
2018-04-04 18:54:34|212
2018-04-04 18:59:34|214
2018-04-04 19:04:34|213
2018-04-04 19:09:33|210
2018-04-04 19:14:34|208
2018-04-04 19:19:34|206
2018-04-04 19:24:33|210
2018-04-04 19:29:34|215
2018-04-04 19:34:34|224
2018-04-04 19:39:34|232
2018-04-04 19:44:33|237
2018-04-04 19:49:34|238
2018-04-04 19:54:34|237
2018-04-04 19:59:34|234
2018-04-04 20:04:34|231
2018-04-04 20:09:34|229
2018-04-04 20:14:34|228
2018-04-04 20:19:33|229
2018-04-04 20:24:34|229
2018-04-04 20:29:34|231
2018-04-04 20:34:34|234
2018-04-04 20:39:34|237
2018-04-04 20:44:34|237
2018-04-04 20:49:34|236
2018-04-04 20:54:33|235
2018-04-04 20:59:34|234
2018-04-04 21:04:33|231
2018-04-04 21:09:33|228
2018-04-04 21:14:33|223
2018-04-04 21:19:34|219
2018-04-04 21:24:34|216
2018-04-04 21:29:33|214
2018-04-04 21:34:33|213
2018-04-04 21:39:32|212
2018-04-04 21:44:33|211
2018-04-04 21:49:33|209
2018-04-04 21:54:32|206
2018-04-04 21:59:33|204
2018-04-04 22:04:33|205
2018-04-04 22:09:32|205
2018-04-04 22:14:33|204
2018-04-04 22:19:33|202
2018-04-04 22:24:32|203
2018-04-04 22:29:33|205
2018-04-04 22:34:33|206
2018-04-04 22:39:33|206
2018-04-04 22:44:31|206
2018-04-04 22:49:33|205
2018-04-04 22:54:31|204
2018-04-04 22:59:31|202
2018-04-04 23:04:33|200
2018-04-04 23:09:31|199
2018-04-04 23:14:32|197
2018-04-04 23:19:32|197
2018-04-04 23:24:32|197
2018-04-04 23:29:32|196
2018-04-04 23:34:32|195
2018-04-04 23:39:32|194
2018-04-04 23:44:32|194
2018-04-04 23:49:32|193
2018-04-04 23:54:33|194
2018-04-04 23:59:32|195
2018-04-05 00:04:32|194
2018-04-05 00:09:31|193
2018-04-05 00:14:32|190
2018-04-05 00:19:32|187
2018-04-05 00:24:32|182
2018-04-05 00:29:32|181
2018-04-05 00:34:32|181
2018-04-05 00:39:32|185
2018-04-05 00:44:32|186
2018-04-05 00:49:32|187
2018-04-05 00:54:32|188
2018-04-05 00:59:32|191
2018-04-05 01:04:32|196
2018-04-05 01:09:32|202
2018-04-05 01:14:32|207
2018-04-05 01:19:32|210
2018-04-05 01:24:32|212
2018-04-05 01:29:32|214
2018-04-05 01:34:32|217
2018-04-05 01:39:32|221
2018-04-05 01:44:32|223
2018-04-05 01:49:32|224
2018-04-05 01:54:32|225
2018-04-05 01:59:32|226
2018-04-05 02:04:33|229
2018-04-05 02:09:32|232
2018-04-05 02:14:32|233
2018-04-05 02:19:32|231
2018-04-05 02:24:32|228
2018-04-05 02:29:31|228
2018-04-05 02:34:32|229
2018-04-05 02:39:32|227
2018-04-05 02:44:32|224
2018-04-05 02:49:32|222
2018-04-05 02:54:32|221
2018-04-05 02:59:31|222
2018-04-05 03:04:31|223
2018-04-05 03:09:32|223
2018-04-05 03:14:32|219
2018-04-05 03:19:32|216
2018-04-05 03:24:33|214
2018-04-05 03:29:32|215
2018-04-05 03:34:30|216
2018-04-05 03:39:33|217
2018-04-05 03:44:31|217
2018-04-05 03:49:31|217
2018-04-05 03:54:32|216
2018-04-05 03:59:32|213
2018-04-05 04:04:30|208
2018-04-05 04:09:32|202
2018-04-05 04:14:32|197
2018-04-05 04:19:32|193
2018-04-05 04:24:30|190
2018-04-05 04:29:32|189
2018-04-05 04:34:31|187
